OBJECTID,BLK_SIDE,REGISTEREDNAME,STREETTYPE,QUADRANT,FROMADDRESSLEFTTHEO,TOADDRESSLEFTTHEO,FROMADDRESSRIGHTTHEO,TOADDRESSRIGHTTHEO,BLOCKNUMBER,WARD,BLKSTREET,SHAPELEN,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE
362457,B,37TH,ST,SE,2000,2064,2001,2065,2000,7,2000 37TH ST SE,154.9798362563,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362458,B,CALVERT,ST,NW,1800,1898,1801,1847,1800,1,1800 CALVERT ST NW,45.1416224320322,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362459,B,HIATT,PL,NW,3200,3298,3145,3299,3200,1,3200 HIATT PL NW,262.476937721477,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362460,B,14TH,ST,NW,3000,3098,3001,3099,3000,1,3000 14TH ST NW,141.261861272124,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362461,B,HOLMEAD,PL,NW,3300,3398,3301,3399,3300,1,3300 HOLMEAD PL NW,115.676310676578,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362462,B,T,ST,NW,1200,1298,1201,1299,1200,1,1200 T ST NW,133.53665242393,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362463,B,T,ST,NW,1300,1398,1301,1399,1300,1,1300 T ST NW,202.422439504886,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362432,B,RHODE ISLAND,AVE,NW,500,598,501,599,500,6,500 RHODE ISLAND AVE NW,91.6942484594688,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362464,B,T,ST,NW,1500,1598,1501,1599,1500,2,1500 T ST NW,170.601134994472,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362465,B,T,ST,NW,1600,1620,1601,1621,1600,2,1600 T ST NW,119.37097227896,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362466,B,DOUGLAS,ST,NE,1700,1798,1701,1799,1700,5,1700 DOUGLAS ST NE,153.051273196815,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362467,B,PICKFORD,PL,NE,600,698,601,699,600,6,600 PICKFORD PL NE,175.04852036475,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362468,B,LEXINGTON,PL,NE,600,698,601,699,600,6,600 LEXINGTON PL NE,197.907125,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362469,B,LINCOLN,RD,NE,1700,1718,1701,1719,1700,5,1700 LINCOLN RD NE,85.7334898987223,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362470,B,DOUGLAS,ST,NE,3000,3098,3001,3025,3000,5,3000 DOUGLAS ST NE,124.701200543896,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362471,B,DOWNING,ST,NE,1300,1308,1301,1309,1300,5,1300 DOWNING ST NE,27.436560647075,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362472,B,EDGEWOOD,ST,NE,400,498,401,499,400,5,400 EDGEWOOD ST NE,100.705775413908,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362473,B,7TH,ST,SW,700,746,701,747,700,6,700 7TH ST SW,111.025073197018,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362474,B,7TH,ST,SW,800,898,801,899,800,6,800 7TH ST SW,102.119440376544,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362475,B,9TH,ST,SW,600,698,601,699,600,6,600 9TH ST SW,71.6653859702612,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362476,B,D,ST,SE,1800,1898,1801,1899,1800,6,1800 D ST SE,150.492002269883,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362477,B,3RD,ST,SE,100,198,101,199,100,6,100 3RD ST SE,119.770734913593,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362478,B,3RD,ST,SE,300,350,301,351,300,6,300 3RD ST SE,106.980070152255,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362479,B,3RD,ST,SE,800,898,801,899,800,6,800 3RD ST SE,101.501598454527,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362480,B,3RD,ST,SE,900,998,901,999,900,6,900 3RD ST SE,97.8500949302239,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362481,B,3RD,ST,SE,1000,1098,1001,1099,1000,6,1000 3RD ST SE,97.1703340903364,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362482,B,3RD,ST,SE,1100,1198,1101,1199,1100,6,1100 3RD ST SE,116.362661672579,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362483,B,CHILLUM,PL,NE,5500,5548,5501,5571,5500,4,5500 CHILLUM PL NE,170.366324765049,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362484,B,GALLATIN,ST,NE,600,728,601,729,600,5,600 GALLATIN ST NE,176.605891144883,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362485,B,2ND,ST,NE,1900,1920,1901,1923,1900,5,1900 2ND ST NE,79.2304775130003,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362486,B,2ND,ST,NE,2300,2318,2301,2319,2300,5,2300 2ND ST NE,55.9694251301339,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362487,B,4TH,ST,SE,1000,1098,1001,1099,1000,6,1000 4TH ST SE,97.330123895026,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362488,B,3RD,ST,SE,200,204,201,205,200,6,200 3RD ST SE,58.8210947406885,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362489,B,3RD,ST,SE,600,648,601,649,600,6,600 3RD ST SE,114.395672679902,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362490,B,WARREN,ST,NE,200,298,201,299,200,6,200 WARREN ST NE,173.75410309202,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362491,B,WEBSTER,ST,NE,1700,1798,1647,1799,1700,5,1700 WEBSTER ST NE,178.142931047247,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362492,B,O,ST,NW,1000,1098,1001,1099,1000,2,1000 O ST NW,90.8729740707295,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362493,B,O,ST,NW,1100,1198,1101,1199,1100,2,1100 O ST NW,91.1816455547269,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362494,B,12TH,ST,NE,3700,3798,3701,3799,3700,5,3700 12TH ST NE,186.245274261562,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362495,B,NEW HAMPSHIRE,AVE,NW,5200,5298,5201,5299,5200,4,5200 NEW HAMPSHIRE AVE NW,153.693659573914,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362496,B,W,ST,NW,3900,3920,3901,3915,3900,3,3900 W ST NW,74.7414369131158,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362497,B,RHODE ISLAND,AVE,NW,1000,1004,1001,1005,1000,6,1000 RHODE ISLAND AVE NW,57.9743234276334,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362498,B,PINEY BRANCH,RD,NW,6800,6898,6801,6899,6800,4,6800 PINEY BRANCH RD NW,159.546687755502,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362499,B,PORTAL,DR,NW,1500,1598,1501,1599,1500,4,1500 PORTAL DR NW,135.314288310689,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362500,B,ISHERWOOD,ST,NE,1600,1698,1601,1699,1600,6,1600 ISHERWOOD ST NE,125.707843522886,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362501,B,SAVANNAH,ST,SE,1200,1216,1201,1221,1200,8,1200 SAVANNAH ST SE,73.1849773268092,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362502,B,R,ST,NE,10,98,11,99,10,5,10 R ST NE,172.325917884176,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362503,B,33RD,ST,SE,2700,2798,2701,2799,2700,7,2700 33RD ST SE,90.7400006803647,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362504,B,12TH,ST,SE,500,502,501,505,500,6,500 12TH ST SE,65.7477313738273,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362505,B,Q,ST,SW,2,52,1,53,0,6,0 Q ST SW,76.8915056863348,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362506,B,U,PL,SE,2200,2298,2201,2299,2200,8,2200 U PL SE,84.7773436049678,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362507,B,9TH,ST,SE,100,102,101,103,100,6,100 9TH ST SE,33.4500300217711,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362508,B,9TH,ST,SE,200,298,201,299,200,6,200 9TH ST SE,173.250721083635,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362509,B,9TH,ST,SE,300,338,301,339,300,6,300 9TH ST SE,160.774296507603,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362510,B,9TH,ST,SE,500,698,501,699,500,6,500 9TH ST SE,160.740875595292,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362511,B,9TH,ST,SE,700,798,701,899,700,6,700 9TH ST SE,220.931307081544,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362512,B,9TH,ST,SE,3000,3098,3001,3099,3000,8,3000 9TH ST SE,121.49688266525,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362513,B,E,ST,SE,100,198,101,199,100,6,100 E ST SE,205.872588061022,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362514,B,I,ST,SE,200,298,201,299,200,6,200 I ST SE,79.132119247481,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362515,B,I,ST,SE,400,498,401,499,400,6,400 I ST SE,63.1868763659135,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362516,B,10TH,ST,SE,700,898,701,899,700,6,700 10TH ST SE,221.200854971789,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362517,B,9TH,ST,SE,1100,1188,1101,1189,1100,6,1100 9TH ST SE,69.1502913234965,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362518,B,10TH,ST,SE,100,198,101,199,100,6,100 10TH ST SE,137.010257738505,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362519,B,10TH,ST,SE,200,298,201,299,200,6,200 10TH ST SE,173.010569069579,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362520,B,10TH,ST,SE,400,450,401,451,400,6,400 10TH ST SE,96.4265173131774,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362521,B,10TH,ST,SE,500,698,501,699,500,6,500 10TH ST SE,161.661649390645,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362522,B,HOBAN,RD,NW,4500,4598,4501,4599,4500,3,4500 HOBAN RD NW,127.229251893287,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362523,B,KANSAS,AVE,NW,5000,5098,5001,5099,5000,4,5000 KANSAS AVE NW,139.614276601239,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362524,B,HOLMEAD,PL,NW,3400,3412,3401,3413,3400,1,3400 HOLMEAD PL NW,56.3908628884027,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362525,B,HOLMEAD,PL,NW,3500,3528,3501,3529,3500,1,3500 HOLMEAD PL NW,80.6306901845007,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362526,B,HUIDEKOPER,PL,NW,2300,2398,2301,2399,2300,3,2300 HUIDEKOPER PL NW,183.36674316094,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362527,B,HUNTINGTON,ST,NW,3800,3804,3801,3805,3800,3,3800 HUNTINGTON ST NW,82.4714712694399,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362528,B,C,ST,NE,1000,1098,1001,1099,1000,6,1000 C ST NE,96.592761170169,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362529,B,C,ST,NE,1100,1198,1101,1199,1100,6,1100 C ST NE,112.054410997069,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362530,B,C,ST,NE,1200,1224,1201,1225,1200,6,1200 C ST NE,85.0600231169646,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362531,B,C,ST,NE,1300,1322,1301,1325,1300,6,1300 C ST NE,104.250142783692,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362532,B,D,ST,SE,800,898,801,899,800,6,800 D ST SE,64.902923650672,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362533,B,5TH,ST,NE,700,798,701,799,700,6,700 5TH ST NE,143.500188230428,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362534,B,5TH,ST,NE,800,898,801,899,800,6,800 5TH ST NE,124.300313643748,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362535,B,5TH,ST,NE,900,998,901,999,900,6,900 5TH ST NE,132.030244152766,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362536,B,5TH,ST,NE,1100,1198,1101,1199,1100,6,1100 5TH ST NE,212.260523786598,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362537,B,WEST VIRGINIA,AVE,NE,700,798,701,799,700,6,700 WEST VIRGINIA AVE NE,49.6450847975173,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362538,B,YOST,PL,NE,2900,2998,2901,2999,2900,5,2900 YOST PL NE,71.8580701660018,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362539,B,PERRY,PL,NW,1300,1398,1301,1399,1300,1,1300 PERRY PL NW,170.4386447044,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362540,B,10TH,ST,NE,5000,5098,5001,5099,5000,5,5000 10TH ST NE,236.718437772181,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362541,B,11TH,ST,NE,100,198,101,199,100,6,100 11TH ST NE,182.371238562134,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362542,B,RIGGS,RD,NE,500,542,451,455,500,4,500 RIGGS RD NE,121.398212091687,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362543,B,RIGGS,RD,NE,600,698,539,699,600,4,600 RIGGS RD NE,97.4873185715545,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362544,B,17TH,ST,SE,300,398,301,399,300,6,300 17TH ST SE,138.910008692441,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362545,B,17TH,ST,SE,400,498,401,499,400,6,400 17TH ST SE,140.210980360674,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362546,B,17TH,ST,SE,500,512,501,513,500,6,500 17TH ST SE,64.2037898752764,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362547,B,WARDER,ST,NW,3000,3006,3001,3007,3000,1,3000 WARDER ST NW,36.029027516011,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362548,B,WARDER,ST,NW,3500,3536,3501,3537,3500,1,3500 WARDER ST NW,83.7407120278285,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362549,B,WARNER,ST,NW,400,498,401,499,400,6,400 WARNER ST NW,158.718183707858,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362550,B,10TH,ST,NE,2400,2498,2401,2499,2400,5,2400 10TH ST NE,94.5514645316193,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362551,B,10TH,ST,NE,2500,2608,2501,2609,2500,5,2500 10TH ST NE,119.23385191268,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362552,B,ERIE,ST,SE,2800,2898,2801,2899,2800,7,2800 ERIE ST SE,153.723296080737,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362553,V,36TH,ST,SE,200,222,201,223,200,7,200 36TH ST SE,86.6268229099685,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362554,B,TEXAS,AVE,SE,4800,4898,4801,4899,4800,7,4800 TEXAS AVE SE,198.590139118599,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362555,B,H,ST,SW,601,699,600,698,600,6,600 H ST SW,51.2147384785452,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362556,S,TAYLOR,ST,NE,828,898,901,999,901,5,901 TAYLOR ST NE,84.2603724123568,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362557,B,WISCONSIN,AVE,NW,5200,5222,5201,5223,5201,3,5201 WISCONSIN AVE NW,119.824103235408,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362558,B,U,ST,NW,3701,3799,3700,3798,3700,3,3700 U ST NW,42.9694058640483,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362559,O,WISCONSIN,AVE,NW,3600,3698,3601,3699,3601,3,3601 WISCONSIN AVE NW,102.619957899737,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362560,B,K,ST,SE,501,599,500,598,500,6,500 K ST SE,111.583324307787,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362561,B,1ST,ST,NW,1628,1698,1629,1699,1700,5,1700 1ST ST NW,54.2402387779618,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362562,B,14TH,ST,NW,2500,2504,2501,2505,2500,1,2500 14TH ST NW,85.5204447789505,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362563,B,NORTHGATE,RD,NW,1400,1410,1401,1431,1400,4,1400 NORTHGATE RD NW,55.3522477325599,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362564,S,15TH,ST,NW,2600,2698,2601,2699,2656,1,2656 15TH ST NW,151.740071730423,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362565,V,EDGEWOOD,ST,NE,600,622,601,623,600,5,600 EDGEWOOD ST NE,107.115887767601,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362566,B,19TH,ST,SE,400,402,401,403,400,6,400 19TH ST SE,47.2606509596952,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362567,B,DUBOIS,PL,SE,4300,4406,4301,4399,4300,7,4300 DUBOIS PL SE,245.222778460535,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362568,B,48TH,ST,NE,1200,1298,1201,1299,1200,7,1200 48TH ST NE,126.500411527414,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362569,B,VALLEY,TER,SE,1900,1909,1909,1953,1900,8,1900 VALLEY TER SE,50.50859506368,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362570,B,NEW JERSEY,AVE,SE,400,430,401,421,400,6,400 NEW JERSEY AVE SE,99.1602800669968,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362571,B,NICHOLSON,ST,SE,2300,2398,2301,2399,2300,8,2300 NICHOLSON ST SE,137.933807227141,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362572,B,G,ST,SE,500,598,501,599,500,6,500 G ST SE,91.9304892864681,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362573,B,G,ST,SE,700,798,701,799,700,6,700 G ST SE,104.621287663949,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362574,B,G,ST,SE,800,898,801,899,800,6,800 G ST SE,105.632449882329,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362575,B,G,ST,SE,900,998,901,999,900,6,900 G ST SE,96.3920686182774,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362576,B,G,ST,SE,1100,1198,1101,1199,1100,6,1100 G ST SE,111.490340102669,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362577,B,G,ST,SE,1300,1398,1231,1399,1300,6,1300 G ST SE,200.050002217726,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362578,B,G,ST,SE,1400,1494,1401,1495,1400,6,1400 G ST SE,161.181132256949,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362579,B,G,ST,SE,1600,1698,1601,1699,1600,6,1600 G ST SE,127.060314545653,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362580,O,VIRGINIA,AVE,SE,300,398,301,399,300,6,300 VIRGINIA AVE SE,138.204764227661,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362581,B,PLEASANT,ST,SE,1200,1248,1201,1249,1200,8,1200 PLEASANT ST SE,140.628238489902,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362582,B,QUINCY,PL,NE,100,198,101,199,100,5,100 QUINCY PL NE,170.553033170154,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362583,B,QUINCY,ST,NE,1900,1998,1901,1999,1900,5,1900 QUINCY ST NE,132.274006537928,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362584,B,DIX,ST,NE,4500,4698,4501,4699,4500,7,4500 DIX ST NE,254.568726281058,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362585,B,BRYANT,ST,NE,1326,1398,1331,1399,1326,5,1326 BLK BRYANT ST NE,226.200159991617,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362586,B,DOWNING,ST,NE,1356,1398,1357,1399,1356,5,1356 BLK DOWNING ST NE,70.0800091590518,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362587,B,14TH,ST,NE,2340,2398,2339,2399,2340,5,2340 BLK 14TH ST NE,77.8564260448876,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362588,B,DOWNING,ST,NE,1322,1354,1323,1355,1322,5,1322 BLK DOWNING ST NE,154.229725691438,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362589,B,ADAMS,ST,NE,1326,1398,1339,1399,1326,5,1326 BLK ADAMS ST NE,147.501286301585,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362590,B,16TH,ST,NE,2860,2898,2861,2899,2860,5,2860 BLK 16TH ST NE,82.6629728062856,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362591,B,5TH,ST,NE,2804,2816,2801,2829,2804,5,2804 BLK 5TH ST NE,80.6947101348016,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362592,B,6TH,ST,NE,2832,2898,2833,2899,2832,5,2832 BLK 6TH ST NE,35.9619851856864,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362593,B,CRITTENDEN,ST,NW,1500,1512,1501,1513,1500,4,1500 CRITTENDEN ST NW,92.6814642111078,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362594,B,CUMBERLAND,ST,NW,3500,3598,3501,3599,3500,3,3500 CUMBERLAND ST NW,183.587327277743,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362595,B,KENNEDY,ST,NW,1400,1598,1401,1599,1400,4,1400 KENNEDY ST NW,257.566998426389,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362596,B,UPTON,ST,NW,4400,4498,4401,4499,4400,3,4400 UPTON ST NW,89.187019112121,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362597,B,TINDALL,ST,NW,4400,4498,4401,4499,4400,3,4400 TINDALL ST NW,235.043702202656,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362598,B,TRACY,PL,NW,2300,2398,2301,2399,2300,2,2300 TRACY PL NW,171.808123837675,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362599,B,7TH,ST,NE,700,798,701,799,700,6,700 7TH ST NE,143.990545035286,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362600,B,7TH,ST,NE,800,898,801,899,800,6,800 7TH ST NE,124.650045098573,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362601,B,7TH,ST,NE,1000,1098,1001,1099,1000,6,1000 7TH ST NE,135.090077760476,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362602,B,7TH,ST,NE,1100,1118,1101,1119,1100,6,1100 7TH ST NE,74.1403438670207,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362603,B,WISCONSIN,AVE,NW,2200,2298,2203,2239,2200,3,2200 WISCONSIN AVE NW,124.749720032765,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362604,V,WISCONSIN,AVE,NW,2320,2498,2301,2499,2320,3,2320 WISCONSIN AVE NW,253.284826920824,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
